date,theme,code,name,close,market_cap,taxonomy_version
2026-07-14,生物新藥,6550,北極星藥業-KY,12.25,10961210428.0,2026-07-28.13
2026-07-14,生物新藥,6576,逸達,80.9,12745029766.900002,2026-07-28.13
2026-07-14,生物新藥,6589,台康生技,46.6,14300196708.4,2026-07-28.13
2026-07-14,生物新藥,6598,ABC-KY,23.8,2447093651.8,2026-07-28.13
2026-07-14,生物新藥,6617,共信-KY,105.0,13388140500.0,2026-07-28.13
2026-07-14,生物新藥,6657,華安,33.6,2983948800.0,2026-07-28.13
2026-07-14,生物新藥,6785,昱展新藥,113.5,7581800000.0,2026-07-28.13
2026-07-14,生物新藥,6794,向榮生技,78.4,4989140800.0,2026-07-28.13
2026-07-14,生物新藥,6838,台新藥,23.6,3563059560.0,2026-07-28.13
2026-07-14,生物新藥,6875,國邑*,35.5,4585989542.0,2026-07-28.13
2026-07-14,生物新藥,6885,全福生技,20.95,2787627950.0,2026-07-28.13
2026-07-14,生物新藥,6919,康霈*,107.5,167406294950.0,2026-07-28.13
2026-07-14,生物新藥,6945,圓祥生技,106.5,10329798165.0,2026-07-28.13
2026-07-14,百貨零售,2903,遠百,21.85,30960151869.65,2026-07-28.13
2026-07-14,百貨零售,2912,統一超,242.0,251588585710.0,2026-07-28.13
2026-07-14,百貨零售,5907,大洋-KY,4.88,954191280.0,2026-07-28.13
2026-07-14,百貨零售,8454,富邦媒,262.5,69556009687.5,2026-07-28.13
2026-07-14,眼科視覺,1565,精華,95.0,4789569020.0,2026-07-28.13
2026-07-14,眼科視覺,1813,寶利徠,11.9,554962569.0,2026-07-28.13
2026-07-14,眼科視覺,3218,大學光,138.5,11734398511.5,2026-07-28.13
2026-07-14,眼科視覺,4108,懷特,11.85,2353633716.15,2026-07-28.13
2026-07-14,眼科視覺,4737,華廣,62.2,4807142736.6,2026-07-28.13
2026-07-14,眼科視覺,4771,望隼,205.0,12035283500.0,2026-07-28.13
2026-07-14,眼科視覺,5312,寶島科,88.9,5339324932.200001,2026-07-28.13
2026-07-14,眼科視覺,6527,明達醫,71.0,1807557050.0,2026-07-28.13
2026-07-14,眼科視覺,6782,視陽,198.5,12505500000.0,2026-07-28.13
2026-07-14,眼科視覺,6861,睿生光電,237.0,9859022250.0,2026-07-28.13
2026-07-14,石化原料,1309,台達化,15.0,5963802720.0,2026-07-28.13
2026-07-14,石化原料,1310,台苯,10.3,5437058569.200001,2026-07-28.13
2026-07-14,石化原料,1312,國喬,13.1,14496726296.8,2026-07-28.13
2026-07-14,石化原料,1313,聯成,12.3,16369407116.1,2026-07-28.13
2026-07-14,石化原料,1321,大洋,31.2,7089521961.599999,2026-07-28.13
2026-07-14,石化原料,1326,台化,67.0,392699481497.0,2026-07-28.13
2026-07-14,石化能源,1301,台塑,63.6,404861113671.60004,2026-07-28.13
2026-07-14,石化能源,1303,南亞,210.0,1665472533690.0,2026-07-28.13
2026-07-14,石化能源,1314,中石化,8.74,33079590136.2,2026-07-28.13
2026-07-14,石化能源,6505,台塑化,66.2,630618528962.4,2026-07-28.13
2026-07-14,石化能源,8926,台汽電,67.3,55877978600.0,2026-07-28.13
2026-07-14,石英元件,2484,希華,80.5,12833392271.0,2026-07-28.13
2026-07-14,石英元件,3042,晶技,185.0,63453699635.0,2026-07-28.13
2026-07-14,石英元件,3221,台嘉碩,52.3,5494748353.0,2026-07-28.13
2026-07-14,石英元件,6792,詠業,57.2,2738468590.0,2026-07-28.13
2026-07-14,石英元件,8182,加高,45.5,4870375282.5,2026-07-28.13
2026-07-14,石英元件,8289,泰藝,53.4,3649023051.0,2026-07-28.13
2026-07-14,矽晶圓,3016,嘉晶,124.0,35779185556.0,2026-07-28.13
2026-07-14,矽晶圓,3532,台勝科,510.0,197802633000.0,2026-07-28.13
2026-07-14,矽晶圓,6182,合晶,186.5,110706645247.5,2026-07-28.13
2026-07-14,矽晶圓,6488,環球晶,1515.0,724342293375.0,2026-07-28.13
2026-07-14,矽晶圓,8028,昇陽半導體,291.5,52321839003.5,2026-07-28.13
2026-07-14,筆電品牌代工,2324,仁寶,35.55,156674062518.75,2026-07-28.13
2026-07-14,筆電品牌代工,2353,宏碁,30.75,93721505211.0,2026-07-28.13
2026-07-14,筆電品牌代工,2356,英業達,63.7,228522161704.2,2026-07-28.13
2026-07-14,筆電品牌代工,2357,華碩,703.0,522160476840.0,2026-07-28.13
2026-07-14,筆電品牌代工,2362,藍天,41.55,25855027650.0,2026-07-28.13
2026-07-14,筆電品牌代工,2376,技嘉,334.0,223742887924.0,2026-07-28.13
2026-07-14,筆電品牌代工,2377,微星,147.0,124193861253.0,2026-07-28.13
2026-07-14,筆電品牌代工,4938,和碩,82.1,220195820856.3,2026-07-28.13
2026-07-14,系統整合,2427,三商電,25.75,5098489004.75,2026-07-28.13
2026-07-14,系統整合,2480,敦陽科,158.5,16858106123.5,2026-07-28.13
2026-07-14,系統整合,3029,零壹,101.5,16951029018.0,2026-07-28.13
2026-07-14,系統整合,6214,精誠,140.5,38250150773.0,2026-07-28.13
2026-07-14,紡織纖維其他,1414,東和,18.75,3712500000.0,2026-07-28.13
2026-07-14,紡織纖維其他,1418,東華,18.65,1059959862.8499999,2026-07-28.13
2026-07-14,紡織纖維其他,1419,新紡,66.0,19802724480.0,2026-07-28.13
2026-07-14,紡織纖維其他,1423,利華,36.7,3657081600.0000005,2026-07-28.13
2026-07-14,紡織纖維其他,1441,大東,9.1,652873921.6999999,2026-07-28.13
2026-07-14,紡織纖維其他,1445,大宇,11.45,1496126089.3,2026-07-28.13
2026-07-14,紡織纖維其他,1446,宏和,14.5,1996787938.5,2026-07-28.13
2026-07-14,紡織纖維其他,1449,佳和,13.5,1716046722.0,2026-07-28.13
2026-07-14,紡織纖維其他,1452,宏益,11.75,1558536450.0,2026-07-28.13
2026-07-14,紡織纖維其他,1454,台富,12.7,1648889869.6,2026-07-28.13
2026-07-14,紡織纖維其他,1457,宜進,14.1,4465893310.2,2026-07-28.13
2026-07-14,紡織纖維其他,1459,聯發,11.6,3120071488.0,2026-07-28.13
2026-07-14,紡織纖維其他,1465,偉全,12.9,1336533744.3,2026-07-28.13
2026-07-14,紡織纖維其他,1467,南緯,8.49,1983473422.8300002,2026-07-28.13
2026-07-14,紡織纖維其他,1468,昶和,13.35,2141410007.3999999,2026-07-28.13
2026-07-14,紡織纖維其他,1470,大統新創,21.5,1843990500.0,2026-07-28.13
2026-07-14,紡織纖維其他,1475,業旺,26.85,1772549710.65,2026-07-28.13
2026-07-14,紡織纖維其他,4401,東隆興,14.7,1803572576.3999999,2026-07-28.13
2026-07-14,紡織纖維其他,4402,郡都開發,16.25,1104867237.5,2026-07-28.13
2026-07-14,紡織纖維其他,4406,新昕纖,9.85,511333200.0,2026-07-28.13
2026-07-14,紡織纖維其他,4413,飛寶企業,14.9,466588866.1,2026-07-28.13
2026-07-14,紡織纖維其他,4417,金洲,43.75,3673748706.25,2026-07-28.13
2026-07-14,紡織纖維其他,4420,光明,35.7,1444243500.0,2026-07-28.13
2026-07-14,紡織纖維其他,4426,利勤,8.06,1391778215.88,2026-07-28.13
2026-07-14,紡織纖維其他,4432,銘旺實,16.4,829659599.9999999,2026-07-28.13
2026-07-14,紡織纖維其他,4433,興采,20.45,1253580378.3,2026-07-28.13
2026-07-14,紡織纖維其他,4440,宜新實業,17.25,1166065500.0,2026-07-28.13
2026-07-14,紡織纖維其他,4442,竣邦-KY,49.1,1587959990.4,2026-07-28.13
2026-07-14,紡織纖維其他,6506,雙邦,18.3,1507203115.8,2026-07-28.13
2026-07-14,綠能環保其他,3073,天方能源,21.85,863315961.8000001,2026-07-28.13
2026-07-14,綠能環保其他,3551,世禾,206.0,12828627340.0,2026-07-28.13
2026-07-14,綠能環保其他,3713,新晶投控,14.55,1281845979.0,2026-07-28.13
2026-07-14,綠能環保其他,4582,聚恆-創,26.9,2030412000.0,2026-07-28.13
2026-07-14,綠能環保其他,4924,欣厚-KY,10.6,393942735.4,2026-07-28.13
2026-07-14,綠能環保其他,5432,新門,134.0,2772165736.0,2026-07-28.13
2026-07-14,綠能環保其他,6624,萬年清,39.8,898663383.5999999,2026-07-28.13
2026-07-14,綠能環保其他,6692,進能服,24.3,1429906527.0,2026-07-28.13
2026-07-14,綠能環保其他,6887,寶綠特-KY,36.1,2677735983.2000003,2026-07-28.13
2026-07-14,綠能環保其他,6894,衛司特,344.5,8199100000.0,2026-07-28.13
2026-07-14,綠能環保其他,6951,青新-創,71.9,3307400000.0000005,2026-07-28.13
2026-07-14,綠能環保其他,6969,成信實業*-創,25.75,1129322616.75,2026-07-28.13
2026-07-14,綠能環保其他,6971,惠民實業,27.1,1047902800.0,2026-07-28.13
2026-07-14,綠能環保其他,7610,聯友金屬-創,2430.0,118062658080.0,2026-07-28.13
2026-07-14,綠能環保其他,7715,裕山,36.2,1185441400.0,2026-07-28.13
2026-07-14,綠能環保其他,7818,溢泰實業,70.0,11756220000.0,2026-07-28.13
2026-07-14,綠能環保其他,7820,立盈,117.0,4418867232.0,2026-07-28.13
2026-07-14,綠能環保其他,7842,天能綠電,93.6,1708200000.0,2026-07-28.13
2026-07-14,綠能環保其他,8087,麗升能源,29.7,1148473517.3999999,2026-07-28.13
2026-07-14,綠能環保其他,8171,天宇,20.25,2285279851.5,2026-07-28.13
2026-07-14,綠能環保其他,8390,金益鼎,100.5,9659670864.0,2026-07-28.13
2026-07-14,綠能環保其他,8423,保綠-KY,17.55,732081226.5,2026-07-28.13
2026-07-14,綠能環保其他,8440,綠電,20.8,1045310219.2,2026-07-28.13
2026-07-14,網通,2345,智邦,2280.0,1279348805160.0,2026-07-28.13
2026-07-14,網通,2412,中華電,133.0,1031740390485.0,2026-07-28.13
2026-07-14,網通,4904,遠傳,95.1,343092779450.69995,2026-07-28.13
2026-07-14,網通,5388,中磊,85.7,26082155849.4,2026-07-28.13
2026-07-14,網通,6285,啟碁,247.5,119706770452.5,2026-07-28.13
2026-07-14,網通射頻IC,2379,瑞昱,754.0,388696531314.0,2026-07-28.13
2026-07-14,網通射頻IC,4968,立積,106.0,9774249188.0,2026-07-28.13
2026-07-14,網通射頻IC,5222,全訊,126.0,11477965968.0,2026-07-28.13
2026-07-14,網通射頻IC,5272,笙科,19.85,1097230942.3000002,2026-07-28.13
2026-07-14,網通射頻IC,6526,達發,646.0,108208587884.0,2026-07-28.13
2026-07-14,網通射頻IC,6568,宏觀,154.0,4743153800.0,2026-07-28.13
2026-07-14,網通設備,2332,友訊,24.05,14482197470.65,2026-07-28.13
2026-07-14,網通設備,2419,仲琦,26.85,8627367598.65,2026-07-28.13
2026-07-14,網通設備,3027,盛達,19.2,2495237740.7999997,2026-07-28.13
2026-07-14,網通設備,3047,訊舟,15.6,3506281084.7999997,2026-07-28.13
2026-07-14,網通設備,3062,建漢,23.2,7658130177.599999,2026-07-28.13
2026-07-14,網通設備,3380,明泰,32.2,17443334412.0,2026-07-28.13
2026-07-14,網通設備,3558,神準,138.5,8179932018.5,2026-07-28.13
2026-07-14,網通設備,3704,合勤控,48.65,20211397790.5,2026-07-28.13
2026-07-14,網通設備,4906,正文,37.6,16406890509.6,2026-07-28.13
2026-07-14,網通設備,6216,居易,22.45,2177232138.15,2026-07-28.13
2026-07-14,網通設備,6245,立端,79.9,11714003409.7,2026-07-28.13
2026-07-14,網通設備,6263,普萊德,159.0,9937653276.0,2026-07-28.13
2026-07-14,網通設備,6416,瑞祺電通,97.9,7180814234.0,2026-07-28.13
2026-07-14,網通設備,6470,宇智,47.9,1805547390.0,2026-07-28.13
2026-07-14,網通設備,8176,智捷,10.15,727765150.0,2026-07-28.13
2026-07-14,織布染整,1410,南染,26.05,1615100000.0,2026-07-28.13
2026-07-14,織布染整,1413,宏洲,9.36,1236572569.4399998,2026-07-28.13
2026-07-14,織布染整,1434,福懋,18.3,30829362857.100002,2026-07-28.13
2026-07-14,織布染整,1460,宏遠,7.0,4862504388.0,2026-07-28.13
2026-07-14,織布染整,1463,強盛新,17.45,3023533248.45,2026-07-28.13
2026-07-14,織布染整,1464,得力,10.55,4489823983.150001,2026-07-28.13
2026-07-14,織布染整,1466,聚隆,18.5,2056410420.0,2026-07-28.13
2026-07-14,織布染整,1474,弘裕,10.4,1350928477.6000001,2026-07-28.13
2026-07-14,聚酯尼龍,1409,新纖,26.4,42726005150.399994,2026-07-28.13
2026-07-14,聚酯尼龍,1440,南紡,13.25,21952810105.25,2026-07-28.13
2026-07-14,聚酯尼龍,1444,力麗,8.07,8034452126.13,2026-07-28.13
2026-07-14,聚酯尼龍,1447,力鵬,8.07,7344274922.940001,2026-07-28.13
2026-07-14,聚酯尼龍,1455,集盛,9.1,4838364258.0,2026-07-28.13
2026-07-14,能源服務,6869,雲豹能源,70.5,9717017890.5,2026-07-28.13
2026-07-14,能源服務,6873,泓德能源,85.6,12210762874.4,2026-07-28.13
2026-07-14,能源服務,6994,富威電力,40.8,3025812496.7999997,2026-07-28.13
2026-07-14,能源服務,7740,熙特爾-創,148.5,7900200000.0,2026-07-28.13
2026-07-14,自行車,9914,美利達,76.1,22752667180.0,2026-07-28.13
2026-07-14,自行車,9921,巨大,81.3,31874916613.5,2026-07-28.13
2026-07-14,航太造船,2208,台船,21.15,26956509346.35,2026-07-28.13
2026-07-14,航太造船,2630,亞航,62.3,13048000109.199999,2026-07-28.13
2026-07-14,航太造船,2634,漢翔,67.1,63199282477.09999,2026-07-28.13
2026-07-14,航太造船,2645,長榮航太,241.0,90271601842.0,2026-07-28.13
2026-07-14,航太造船,6753,龍德造船,157.5,18467382780.0,2026-07-28.13
2026-07-14,航空,2610,華航,20.4,124847284714.79999,2026-07-28.13
2026-07-14,航空,2618,長榮航,40.8,220338128867.99997,2026-07-28.13
2026-07-14,航空,2646,星宇航空,21.15,63634745249.99999,2026-07-28.13
2026-07-14,航運其他,2601,益航,7.2,5938387682.400001,2026-07-28.13
2026-07-14,航運其他,2606,裕民,62.5,52815982000.0,2026-07-28.13
2026-07-14,航運其他,2633,台灣高鐵,25.5,143521472979.0,2026-07-28.13
2026-07-14,航運其他,2641,正德,17.4,5747807145.599999,2026-07-28.13
2026-07-14,航運其他,2643,捷迅,62.0,2170000000.0,2026-07-28.13
2026-07-14,航運其他,5603,陸海,14.5,1520710801.5,2026-07-28.13
2026-07-14,航運其他,5608,四維航,14.1,5488793545.8,2026-07-28.13
2026-07-14,航運其他,5609,中菲行,78.7,11244970800.0,2026-07-28.13
2026-07-14,航運其他,6757,台灣虎航,57.3,26331069000.0,2026-07-28.13
2026-07-14,航運其他,7716,昱臺國際,25.0,562500000.0,2026-07-28.13
2026-07-14,被動元件,2327,國巨*,778.0,1611600146552.0,2026-07-28.13
2026-07-14,被動元件,2375,凱美,172.0,18692157448.0,2026-07-28.13
2026-07-14,被動元件,2428,興勤,291.0,37280803266.0,2026-07-28.13
2026-07-14,被動元件,2472,立隆電,321.0,52879978977.0,2026-07-28.13
2026-07-14,被動元件,2478,大毅,157.5,22795185892.5,2026-07-28.13
2026-07-14,被動元件,2492,華新科,390.0,189229861860.0,2026-07-28.13
2026-07-14,被動元件,3026,禾伸堂,815.0,135200609170.0,2026-07-28.13
2026-07-14,被動元件,3114,好德,36.35,2367467939.2000003,2026-07-28.13
2026-07-14,被動元件,3236,千如,54.5,5722533408.5,2026-07-28.13
2026-07-14,被動元件,3357,臺慶科,246.0,28274494866.0,2026-07-28.13
2026-07-14,被動元件,3624,光頡,117.5,13787548935.0,2026-07-28.13
2026-07-14,被動元件,5328,華容,64.0,11053486336.0,2026-07-28.13
2026-07-14,被動元件,6127,九豪,67.1,7252151292.099999,2026-07-28.13
2026-07-14,被動元件,6155,鈞寶,66.6,5862397600.799999,2026-07-28.13
2026-07-14,被動元件,6173,信昌電,239.0,40916800000.0,2026-07-28.13
2026-07-14,被動元件,6175,立敦,102.5,15387485730.0,2026-07-28.13
2026-07-14,被動元件,6204,艾華,89.0,2056085120.0,2026-07-28.13
2026-07-14,被動元件,6224,聚鼎,65.1,5575513001.099999,2026-07-28.13
2026-07-14,被動元件,6284,佳邦,88.3,13154964110.3,2026-07-28.13
2026-07-14,被動元件,6432,今展科,74.2,2550031548.4,2026-07-28.13
2026-07-14,被動元件,6449,鈺邦,299.0,27473918186.0,2026-07-28.13
2026-07-14,被動元件,6642,富致,77.8,2909693703.6,2026-07-28.13
2026-07-14,被動元件,6834,天二科技,118.0,10439587676.0,2026-07-28.13
2026-07-14,被動元件,8042,金山電,152.0,19984953008.0,2026-07-28.13
2026-07-14,被動元件,8121,越峰,40.8,8690144714.4,2026-07-28.13
2026-07-14,觀光餐旅其他,1259,安心,57.0,1846201500.0,2026-07-28.13
2026-07-14,觀光餐旅其他,1268,漢來美食,165.5,6988027315.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2719,燦星旅,21.6,1494342000.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2726,雅茗-KY,8.98,340543636.92,2026-07-28.13
2026-07-14,觀光餐旅其他,2729,瓦城,157.0,6757402931.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2732,六角,64.3,2991144051.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2734,易飛網,14.95,856033412.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2736,富野,11.7,935675091.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2740,華軒,34.1,571584745.6,2026-07-28.13
2026-07-14,觀光餐旅其他,2743,山富,60.5,2832320205.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2745,五福,102.5,3465373915.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2751,王座,52.7,1041615500.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2752,豆府,176.0,4698119536.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2754,亞洲藏壽司,68.3,3201016100.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2755,揚秦,136.5,5101584579.0,2026-07-28.13
2026-07-14,觀光餐旅其他,2756,聯發國際,60.0,1475855040.0,2026-07-28.13
2026-07-14,觀光餐旅其他,3252,海灣,17.4,873406119.5999999,2026-07-28.13
2026-07-14,觀光餐旅其他,3522,御嵿,12.45,1295997802.05,2026-07-28.13
2026-07-14,觀光餐旅其他,4419,皇家美食,46.25,7823794901.25,2026-07-28.13
2026-07-14,觀光餐旅其他,5301,寶得利,6.3,415108915.2,2026-07-28.13
2026-07-14,觀光餐旅其他,5364,力麗店,8.63,551024982.2,2026-07-28.13
2026-07-14,觀光餐旅其他,5701,劍湖山,4.51,644930000.0,2026-07-28.13
2026-07-14,觀光餐旅其他,5703,亞都,14.0,983354316.0,2026-07-28.13
2026-07-14,觀光餐旅其他,5704,老爺知,21.65,1274354895.6999998,2026-07-28.13
2026-07-14,觀光餐旅其他,5905,南仁湖,8.56,2410694891.6,2026-07-28.13
2026-07-14,觀光餐旅其他,6961,旅天下,53.6,1438302400.0,2026-07-28.13
2026-07-14,觀光餐旅其他,7708,全家餐飲,93.5,2384250000.0,2026-07-28.13
2026-07-14,觀光餐旅其他,7723,築間,21.0,1042010550.0,2026-07-28.13
2026-07-14,觀光餐旅其他,7757,金色三麥,92.1,2219610000.0,2026-07-28.13
2026-07-14,觀光餐旅其他,7760,享溫馨,34.25,2262144000.0,2026-07-28.13
2026-07-14,觀光餐旅其他,8077,洛碁,46.85,1028154592.65,2026-07-28.13
2026-07-14,觸控電子紙,3622,洋華,54.9,8307885240.0,2026-07-28.13
2026-07-14,觸控電子紙,3673,TPK-KY,72.2,29361123399.800003,2026-07-28.13
2026-07-14,觸控電子紙,6456,GIS-KY,69.5,23486816100.0,2026-07-28.13
2026-07-14,觸控電子紙,8069,元太,193.5,223368767392.5,2026-07-28.13
2026-07-14,記憶體,2337,旺宏,139.5,276392580390.0,2026-07-28.13
2026-07-14,記憶體,2344,華邦電,164.5,740250031748.5,2026-07-28.13
2026-07-14,記憶體,2408,南亞科,448.0,1545692240512.0,2026-07-28.13
2026-07-14,記憶體,2451,創見,239.0,103091616325.0,2026-07-28.13
2026-07-14,記憶體,3006,晶豪科,217.5,64842805417.5,2026-07-28.13
2026-07-14,記憶體,3260,威剛,403.0,131274851344.0,2026-07-28.13
2026-07-14,記憶體,4967,十銓,224.5,19074258156.0,2026-07-28.13
2026-07-14,記憶體,4973,廣穎,154.5,10087744243.5,2026-07-28.13
2026-07-14,記憶體,5351,鈺創,95.2,31269847151.2,2026-07-28.13
2026-07-14,記憶體,6531,愛普*,858.0,139722331320.0,2026-07-28.13
2026-07-14,記憶體,8088,品安,51.1,3113101373.9,2026-07-28.13
2026-07-14,記憶體,8271,宇瞻,173.5,22488075151.0,2026-07-28.13
2026-07-14,記憶體,8277,商丞,8.29,759603025.5699999,2026-07-28.13
2026-07-14,記憶體,8299,群聯,2050.0,453225781350.0,2026-07-28.13
2026-07-14,設備工程,2404,漢唐,1185.0,225845237130.0,2026-07-28.13
2026-07-14,設備工程,2467,志聖,536.0,84020866528.0,2026-07-28.13
2026-07-14,設備工程,3093,港建*,51.7,7504543279.200001,2026-07-28.13
2026-07-14,設備工程,3402,漢科,145.5,10628439186.0,2026-07-28.13
2026-07-14,設備工程,3498,陽程,119.5,7322124456.0,2026-07-28.13
2026-07-14,設備工程,3583,辛耘,766.0,61545097280.0,2026-07-28.13
2026-07-14,設備工程,5536,聖暉*,1155.0,143313474150.0,2026-07-28.13
2026-07-14,設備工程,6139,亞翔,834.0,196470153816.0,2026-07-28.13
2026-07-14,設備工程,6192,巨路,118.5,11394458745.0,2026-07-28.13
2026-07-14,設備工程,6196,帆宣,539.0,118757616131.0,2026-07-28.13
2026-07-14,設備工程,6438,迅得,146.5,12043226612.5,2026-07-28.13
2026-07-14,設備工程,6613,朋億*,358.0,27852931630.0,2026-07-28.13
2026-07-14,設備工程,6658,聯策,175.0,6364750000.0,2026-07-28.13
2026-07-14,設備工程,6667,信紘科,251.5,12393637817.0,2026-07-28.13
2026-07-14,設備工程,6691,洋基工程,705.0,85648482345.0,2026-07-28.13
2026-07-14,設備工程,6725,矽科宏晟,309.0,11473170000.0,2026-07-28.13
2026-07-14,設備工程,6739,竹陞科技,1085.0,25380862500.0,2026-07-28.13
2026-07-14,設備工程,6903,巨漢,378.0,25203528000.0,2026-07-28.13
2026-07-14,設備工程,6983,華洋精機,346.5,6243930000.0,2026-07-28.13
2026-07-14,設備工程,7631,聚賢研發-創,148.0,2981016000.0,2026-07-28.13
2026-07-14,設備工程,7703,銳澤,197.0,6844765000.0,2026-07-28.13
2026-07-14,證券期貨,2855,統一證,46.65,74705985398.7,2026-07-28.13
2026-07-14,證券期貨,6005,群益證,34.1,74027966107.7,2026-07-28.13
2026-07-14,證券期貨,6024,群益期,63.6,15896030342.4,2026-07-28.13
2026-07-14,貨櫃航運,2603,長榮,194.5,421100862722.0,2026-07-28.13
2026-07-14,貨櫃航運,2609,陽明,48.0,167621004960.0,2026-07-28.13
2026-07-14,貨櫃航運,2615,萬海,79.4,222808015664.2,2026-07-28.13
2026-07-14,貿易百貨其他,2913,農林,11.2,8848000000.0,2026-07-28.13
2026-07-14,貿易百貨其他,2915,潤泰全,51.1,56430689249.200005,2026-07-28.13
2026-07-14,貿易百貨其他,2939,永邑-KY,18.85,858592335.2500001,2026-07-28.13
2026-07-14,貿易百貨其他,4807,日成-KY,41.65,2040684732.8,2026-07-28.13
2026-07-14,資安,6690,安碁資訊,162.5,4874954500.0,2026-07-28.13
2026-07-14,資安,6811,宏碁資訊,216.5,8973708500.0,2026-07-28.13
2026-07-14,資訊服務其他,2453,凌群,53.1,5310000000.0,2026-07-28.13
2026-07-14,資訊服務其他,2468,華經,36.45,2550087526.05,2026-07-28.13
2026-07-14,資訊服務其他,2471,資通,52.1,2461927669.0,2026-07-28.13
2026-07-14,資訊服務其他,3147,大綜,222.5,9720319897.5,2026-07-28.13
2026-07-14,資訊服務其他,3158,嘉實,83.3,2538852802.5,2026-07-28.13
2026-07-14,資訊服務其他,3570,大塚,166.5,2846650500.0,2026-07-28.13
2026-07-14,資訊服務其他,4953,緯軟,121.0,8850788694.0,2026-07-28.13
2026-07-14,資訊服務其他,5201,凱衛,27.35,1057750310.0,2026-07-28.13
2026-07-14,資訊服務其他,5202,力新,13.65,1216133100.0,2026-07-28.13
2026-07-14,資訊服務其他,5203,訊連,66.7,5292148085.0,2026-07-28.13
2026-07-14,資訊服務其他,5210,寶碩,29.85,2453006703.15,2026-07-28.13
2026-07-14,資訊服務其他,5211,蒙恬,20.25,648500721.75,2026-07-28.13
2026-07-14,資訊服務其他,5212,凌網,47.05,1629482650.0,2026-07-28.13
2026-07-14,資訊服務其他,5310,天剛,24.95,722140749.15,2026-07-28.13
2026-07-14,資訊服務其他,5403,中菲,94.3,7372008398.9,2026-07-28.13
2026-07-14,資訊服務其他,5410,國眾,37.75,3483744518.25,2026-07-28.13
2026-07-14,資訊服務其他,6112,邁達特,43.55,8202961982.799999,2026-07-28.13
2026-07-14,資訊服務其他,6123,上奇,41.95,2604651588.5,2026-07-28.13
2026-07-14,資訊服務其他,6140,訊達,18.2,999139232.0,2026-07-28.13
2026-07-14,資訊服務其他,6148,驊宏資,30.65,1428405152.05,2026-07-28.13
2026-07-14,資訊服務其他,6163,華電網,44.25,6517139778.75,2026-07-28.13
2026-07-14,資訊服務其他,6183,關貿,90.3,13545000000.0,2026-07-28.13
2026-07-14,資訊服務其他,6221,晉泰,21.75,3666858730.5,2026-07-28.13
2026-07-14,資訊服務其他,6231,系微,251.0,11458698686.0,2026-07-28.13
2026-07-14,資訊服務其他,6240,松崗,18.4,420759607.99999994,2026-07-28.13
2026-07-14,資訊服務其他,6516,勤崴國際,57.9,3261908536.5,2026-07-28.13
2026-07-14,資訊服務其他,6590,普鴻,67.0,1672590546.0,2026-07-28.13
2026-07-14,資訊服務其他,6593,台灣銘板,34.5,1099053010.5,2026-07-28.13
2026-07-14,資訊服務其他,6697,東捷資訊,40.55,1107962410.1999998,2026-07-28.13
2026-07-14,資訊服務其他,6751,智聯服務,40.7,903540000.0000001,2026-07-28.13
2026-07-14,資訊服務其他,6752,叡揚,97.5,3621554332.5,2026-07-28.13
2026-07-14,資訊服務其他,6791,虎門科技,105.5,2199358500.0,2026-07-28.13
2026-07-14,資訊服務其他,6874,倍力,82.9,1823800000.0000002,2026-07-28.13
2026-07-14,資訊服務其他,6884,海柏特,33.3,612387000.0,2026-07-28.13
2026-07-14,資訊服務其他,7767,仁大資訊,45.0,1354500000.0,2026-07-28.13
2026-07-14,資訊服務其他,7819,精誠金融,37.65,951170775.0,2026-07-28.13
2026-07-14,資訊服務其他,8099,大世科,58.0,5804222400.0,2026-07-28.13
2026-07-14,資訊服務其他,8272,全景軟體,68.3,1297546666.5,2026-07-28.13
2026-07-14,資訊服務其他,8284,三竹,61.6,2916267200.0,2026-07-28.13
2026-07-14,資訊服務其他,8416,實威,170.0,4795820700.0,2026-07-28.13
2026-07-14,軸承鉸鏈,2059,川湖,7995.0,761900090640.0,2026-07-28.13
2026-07-14,軸承鉸鏈,3376,新日興,197.5,38663354845.0,2026-07-28.13
2026-07-14,軸承鉸鏈,3548,兆利,79.0,5351789825.0,2026-07-28.13
2026-07-14,軸承鉸鏈,6584,南俊國際,671.0,47401423476.0,2026-07-28.13
2026-07-14,軸承鉸鏈,6805,富世達,1320.0,90491142720.0,2026-07-28.13
2026-07-14,輪胎橡膠,2101,南港,34.2,25100573716.800003,2026-07-28.13
2026-07-14,輪胎橡膠,2103,台橡,25.0,20642749450.0,2026-07-28.13
2026-07-14,輪胎橡膠,2105,正新,32.65,105832217250.4,2026-07-28.13
2026-07-14,輪胎橡膠,2106,建大,17.5,16710575000.0,2026-07-28.13
2026-07-14,農業生技,4148,全宇生技-KY,29.95,2013709244.95,2026-07-28.13
